produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_HIGIENE-02642,higiene,Produto Higiene 02642,Fornecedor_189,240,626.42,724.56,1466.12,968.32,1040.98,640,25,0.967,0.407,2026-05-20
PRODUTOS_HIGIENE-02643,higiene,Produto Higiene 02643,Fornecedor_115,96,810.31,1139.89,2433.42,1178.92,1385.7,531,9,0.9,0.367,2027-01-03
PRODUTOS_HIGIENE-02644,higiene,Produto Higiene 02644,Fornecedor_208,240,710.13,1053.04,1835.45,1297.61,1233.02,549,81,0.904,0.357,2026-11-18
PRODUTOS_HIGIENE-02645,higiene,Produto Higiene 02645,Fornecedor_050,24,1019.33,1602.67,3443.23,1178.33,1268.01,847,80,0.99,0.343,2026-08-16
PRODUTOS_HIGIENE-02646,higiene,Produto Higiene 02646,Fornecedor_091,96,441.39,512.42,829.56,993.56,1131.49,468,76,0.912,0.197,2026-12-22
PRODUTOS_HIGIENE-02647,higiene,Produto Higiene 02647,Fornecedor_095,240,1173.96,1439.01,2851.28,604.93,631.28,358,11,0.901,0.243,2026-09-30
PRODUTOS_HIGIENE-02648,higiene,Produto Higiene 02648,Fornecedor_072,240,1116.96,1897.06,4467.11,913.95,1064.76,244,43,0.974,0.217,2026-11-19
PRODUTOS_HIGIENE-02649,higiene,Produto Higiene 02649,Fornecedor_196,720,842.54,983.3,1894.37,1189.42,1143.07,1238,75,0.972,0.385,2027-01-07
PRODUTOS_HIGIENE-02650,higiene,Produto Higiene 02650,Fornecedor_025,12,382.85,574.33,1272.64,688.92,786.92,387,44,0.954,0.275,2027-04-01
PRODUTOS_HIGIENE-02651,higiene,Produto Higiene 02651,Fornecedor_134,96,437.71,580.77,1372.91,1388.27,1369.76,315,8,0.913,0.101,2026-06-14
PRODUTOS_HIGIENE-02652,higiene,Produto Higiene 02652,Fornecedor_228,120,982.67,1329.43,3141.34,1400.56,1386.09,713,14,0.922,0.241,2026-12-24
PRODUTOS_HIGIENE-02653,higiene,Produto Higiene 02653,Fornecedor_197,24,796.62,1159.5,2039.38,218.1,225.52,64,86,0.95,0.329,2026-12-30
PRODUTOS_HIGIENE-02654,higiene,Produto Higiene 02654,Fornecedor_106,240,480.55,780.46,1850.1,676.68,750.03,648,38,0.93,0.178,2026-09-11
PRODUTOS_HIGIENE-02655,higiene,Produto Higiene 02655,Fornecedor_186,720,83.81,117.66,258.07,83.16,91.43,69,31,0.941,0.145,2026-12-05
PRODUTOS_HIGIENE-02656,higiene,Produto Higiene 02656,Fornecedor_129,6,1153.82,1355.66,2231.44,708.94,800.53,394,77,0.949,0.244,2027-02-14
PRODUTOS_HIGIENE-02657,higiene,Produto Higiene 02657,Fornecedor_017,480,245.68,396.88,829.7,1216.71,1286.99,362,55,0.929,0.084,2026-10-18
PRODUTOS_HIGIENE-02658,higiene,Produto Higiene 02658,Fornecedor_196,720,1022.8,1307.54,2432.96,421.44,425.92,1155,6,0.906,0.24,2026-11-21
PRODUTOS_HIGIENE-02659,higiene,Produto Higiene 02659,Fornecedor_155,12,345.73,587.72,1283.54,1362.87,1463.43,354,87,0.973,0.226,2026-08-27
PRODUTOS_HIGIENE-02660,higiene,Produto Higiene 02660,Fornecedor_152,24,79.54,112.99,246.42,1271.87,1429.74,48,57,0.943,0.402,2027-03-28
PRODUTOS_HIGIENE-02661,higiene,Produto Higiene 02661,Fornecedor_110,48,288.77,340.9,729.9,932.5,889.67,91,21,0.924,0.108,2026-05-05
PRODUTOS_HIGIENE-02662,higiene,Produto Higiene 02662,Fornecedor_026,720,866.65,1289.37,3074.9,1430.22,1511.24,269,44,0.955,0.238,2026-09-28
PRODUTOS_HIGIENE-02663,higiene,Produto Higiene 02663,Fornecedor_165,96,1086.18,1466.23,3067.59,302.93,346.36,74,27,0.913,0.259,2027-03-16
PRODUTOS_HIGIENE-02664,higiene,Produto Higiene 02664,Fornecedor_137,12,842.78,1096.99,1905.98,1208.48,1267.55,106,60,0.909,0.352,2027-02-12
PRODUTOS_HIGIENE-02665,higiene,Produto Higiene 02665,Fornecedor_212,12,501.52,667.69,1338.9,297.86,304.97,294,87,0.948,0.417,2026-07-21
PRODUTOS_HIGIENE-02666,higiene,Produto Higiene 02666,Fornecedor_065,24,419.14,569.74,1363.65,689.13,699.88,257,39,0.984,0.198,2026-10-16
PRODUTOS_HIGIENE-02667,higiene,Produto Higiene 02667,Fornecedor_041,120,839.09,1377.74,2606.78,1192.54,1220.27,688,6,0.939,0.259,2026-06-23
PRODUTOS_HIGIENE-02668,higiene,Produto Higiene 02668,Fornecedor_066,24,382.93,449.7,829.08,1109.47,1225.81,428,13,0.93,0.187,2026-08-24
PRODUTOS_HIGIENE-02669,higiene,Produto Higiene 02669,Fornecedor_124,48,1193.25,1741.08,2982.48,1193.16,1300.54,474,18,0.909,0.316,2026-11-06
PRODUTOS_HIGIENE-02670,higiene,Produto Higiene 02670,Fornecedor_029,240,1108.67,1881.02,4408.29,1077.27,1264.84,1281,7,0.962,0.15,2026-12-28
PRODUTOS_HIGIENE-02671,higiene,Produto Higiene 02671,Fornecedor_088,12,329.4,529.86,1197.38,802.19,922.93,329,8,0.923,0.313,2027-03-26
PRODUTOS_HIGIENE-02672,higiene,Produto Higiene 02672,Fornecedor_171,96,318.95,451.74,887.63,147.63,150.24,77,55,0.936,0.325,2026-05-27
PRODUTOS_HIGIENE-02673,higiene,Produto Higiene 02673,Fornecedor_162,24,672.81,791.93,1323.72,923.43,994.13,353,57,0.964,0.297,2027-04-26
PRODUTOS_HIGIENE-02674,higiene,Produto Higiene 02674,Fornecedor_176,6,678.11,810.8,1568.63,1086.38,1114.56,181,52,0.967,0.183,2026-12-07
PRODUTOS_HIGIENE-02675,higiene,Produto Higiene 02675,Fornecedor_162,480,34.72,41.68,88.72,275.03,313.98,506,86,0.943,0.3,2027-03-08
PRODUTOS_HIGIENE-02676,higiene,Produto Higiene 02676,Fornecedor_219,240,484.68,617.82,1364.89,580.15,537.54,617,61,0.942,0.141,2027-03-19
PRODUTOS_HIGIENE-02677,higiene,Produto Higiene 02677,Fornecedor_033,96,1155.87,1874.69,3995.49,1357.22,1585.83,28,62,0.971,0.352,2026-12-31
PRODUTOS_HIGIENE-02678,higiene,Produto Higiene 02678,Fornecedor_170,240,934.05,1132.39,2616.47,1296.12,1255.65,109,52,0.919,0.249,2027-01-06
PRODUTOS_HIGIENE-02679,higiene,Produto Higiene 02679,Fornecedor_102,720,345.73,398.94,881.18,248.16,258.31,884,51,0.951,0.345,2026-07-26
PRODUTOS_HIGIENE-02680,higiene,Produto Higiene 02680,Fornecedor_187,96,273.62,356.11,576.31,708.58,646.55,280,58,0.98,0.228,2027-01-27
PRODUTOS_HIGIENE-02681,higiene,Produto Higiene 02681,Fornecedor_130,12,777.72,1094.73,1986.88,1411.96,1269.72,383,18,0.98,0.21,2026-09-25
PRODUTOS_HIGIENE-02682,higiene,Produto Higiene 02682,Fornecedor_190,720,654.81,1086.9,2463.1,752.27,864.46,833,86,0.911,0.381,2026-07-02
PRODUTOS_HIGIENE-02683,higiene,Produto Higiene 02683,Fornecedor_078,12,65.36,90.23,162.21,78.68,78.79,76,84,0.928,0.351,2026-06-30
PRODUTOS_HIGIENE-02684,higiene,Produto Higiene 02684,Fornecedor_226,12,351.37,478.91,1101.16,745.76,838.77,312,53,0.983,0.327,2027-03-28
PRODUTOS_HIGIENE-02685,higiene,Produto Higiene 02685,Fornecedor_120,240,24.59,29.74,60.93,1007.2,969.23,220,70,0.941,0.18,2027-02-22
PRODUTOS_HIGIENE-02686,higiene,Produto Higiene 02686,Fornecedor_148,24,942.1,1305.71,2115.46,1214.84,1141.88,183,25,0.947,0.288,2027-04-04
PRODUTOS_HIGIENE-02687,higiene,Produto Higiene 02687,Fornecedor_250,48,932.5,1313.84,2582.97,1138.09,1023.16,226,86,0.92,0.141,2026-08-27
PRODUTOS_HIGIENE-02688,higiene,Produto Higiene 02688,Fornecedor_030,96,671.62,850.59,1857.12,404.02,445.93,638,79,0.921,0.168,2026-07-28
PRODUTOS_HIGIENE-02689,higiene,Produto Higiene 02689,Fornecedor_176,120,336.24,485.42,1148.49,251.29,229.35,279,56,0.926,0.224,2026-05-22
PRODUTOS_HIGIENE-02690,higiene,Produto Higiene 02690,Fornecedor_051,720,40.78,63.39,124.69,635.98,624.61,247,23,0.954,0.294,2027-02-12
PRODUTOS_HIGIENE-02691,higiene,Produto Higiene 02691,Fornecedor_178,24,37.56,59.07,126.41,107.79,116.01,57,56,0.914,0.165,2027-02-01
PRODUTOS_HIGIENE-02692,higiene,Produto Higiene 02692,Fornecedor_182,240,401.31,515.24,1195.08,1297.12,1380.52,332,43,0.955,0.35,2027-02-16
PRODUTOS_HIGIENE-02693,higiene,Produto Higiene 02693,Fornecedor_166,240,373.16,514.26,1183.26,785.03,705.37,560,65,0.973,0.273,2026-11-11
PRODUTOS_HIGIENE-02694,higiene,Produto Higiene 02694,Fornecedor_184,120,1073.41,1641.98,3625.4,1127.45,1252.01,1283,85,0.929,0.309,2026-08-01
PRODUTOS_HIGIENE-02695,higiene,Produto Higiene 02695,Fornecedor_043,12,686.89,1094.91,2592.2,711.98,659.05,350,25,0.919,0.23,2027-01-03
PRODUTOS_HIGIENE-02696,higiene,Produto Higiene 02696,Fornecedor_199,6,184.88,291.48,507.0,1356.5,1328.82,71,6,0.982,0.254,2026-08-15
PRODUTOS_HIGIENE-02697,higiene,Produto Higiene 02697,Fornecedor_066,480,743.43,1038.77,1991.87,360.0,378.34,1049,27,0.916,0.195,2026-08-09
PRODUTOS_HIGIENE-02698,higiene,Produto Higiene 02698,Fornecedor_092,24,378.1,609.87,1193.4,1414.52,1645.67,330,69,0.901,0.124,2027-02-25
PRODUTOS_HIGIENE-02699,higiene,Produto Higiene 02699,Fornecedor_124,12,861.37,1357.53,2547.96,944.23,927.24,380,34,0.963,0.3,2027-03-06
PRODUTOS_HIGIENE-02700,higiene,Produto Higiene 02700,Fornecedor_050,720,88.16,133.76,242.0,445.07,494.49,561,85,0.95,0.353,2026-06-12
PRODUTOS_HIGIENE-02701,higiene,Produto Higiene 02701,Fornecedor_032,240,52.94,82.87,193.12,1498.04,1474.64,74,36,0.904,0.346,2026-09-17
PRODUTOS_HIGIENE-02702,higiene,Produto Higiene 02702,Fornecedor_009,480,925.41,1413.38,2457.71,185.41,213.1,892,50,0.942,0.156,2026-12-12
PRODUTOS_HIGIENE-02703,higiene,Produto Higiene 02703,Fornecedor_204,480,1177.86,1916.83,4004.52,931.13,978.64,1656,73,0.977,0.197,2027-03-13
PRODUTOS_HIGIENE-02704,higiene,Produto Higiene 02704,Fornecedor_060,240,849.66,1375.82,3185.75,1458.36,1556.79,308,67,0.981,0.292,2026-11-21
PRODUTOS_HIGIENE-02705,higiene,Produto Higiene 02705,Fornecedor_169,12,834.09,1382.63,3139.06,997.73,991.34,250,63,0.954,0.409,2026-12-12
PRODUTOS_HIGIENE-02706,higiene,Produto Higiene 02706,Fornecedor_237,24,1031.67,1649.31,3165.55,715.13,824.96,529,14,0.908,0.27,2026-07-16
PRODUTOS_HIGIENE-02707,higiene,Produto Higiene 02707,Fornecedor_223,6,650.58,750.59,1304.64,1222.58,1348.11,376,31,0.929,0.142,2026-12-29
PRODUTOS_HIGIENE-02708,higiene,Produto Higiene 02708,Fornecedor_110,96,1019.52,1559.98,3330.02,540.29,495.99,640,40,0.917,0.291,2026-08-27
PRODUTOS_HIGIENE-02709,higiene,Produto Higiene 02709,Fornecedor_175,96,1096.49,1845.87,3321.4,189.4,206.58,314,83,0.966,0.211,2026-10-23
PRODUTOS_HIGIENE-02710,higiene,Produto Higiene 02710,Fornecedor_016,6,886.95,1273.49,2310.61,1011.08,1013.67,218,44,0.947,0.325,2027-04-12
PRODUTOS_HIGIENE-02711,higiene,Produto Higiene 02711,Fornecedor_101,480,408.64,629.38,1107.87,343.11,349.76,439,82,0.961,0.273,2026-08-11
PRODUTOS_HIGIENE-02712,higiene,Produto Higiene 02712,Fornecedor_189,6,902.89,1329.24,2758.82,1420.96,1598.79,505,84,0.938,0.13,2026-06-24
PRODUTOS_HIGIENE-02713,higiene,Produto Higiene 02713,Fornecedor_028,96,420.1,517.8,927.45,765.12,708.21,31,14,0.915,0.105,2027-04-09
PRODUTOS_HIGIENE-02714,higiene,Produto Higiene 02714,Fornecedor_072,480,105.8,139.36,233.36,377.92,409.21,102,52,0.904,0.097,2026-12-17
PRODUTOS_HIGIENE-02715,higiene,Produto Higiene 02715,Fornecedor_228,120,342.25,413.04,763.29,430.32,475.39,432,24,0.931,0.405,2027-04-09
PRODUTOS_HIGIENE-02716,higiene,Produto Higiene 02716,Fornecedor_027,12,776.22,924.93,2115.35,1456.9,1682.05,737,87,0.914,0.086,2026-10-08
PRODUTOS_HIGIENE-02717,higiene,Produto Higiene 02717,Fornecedor_118,96,186.34,280.18,497.5,1033.57,940.62,187,60,0.983,0.288,2026-09-14
PRODUTOS_HIGIENE-02718,higiene,Produto Higiene 02718,Fornecedor_103,6,75.85,89.02,198.17,316.66,281.97,83,79,0.907,0.204,2026-05-13
PRODUTOS_HIGIENE-02719,higiene,Produto Higiene 02719,Fornecedor_236,240,510.57,640.05,1413.71,1269.17,1290.78,45,84,0.942,0.161,2026-05-15
PRODUTOS_HIGIENE-02720,higiene,Produto Higiene 02720,Fornecedor_147,24,1045.67,1316.57,2365.44,1009.93,1102.81,528,79,0.915,0.206,2027-04-22
PRODUTOS_HIGIENE-02721,higiene,Produto Higiene 02721,Fornecedor_182,48,241.31,307.96,623.12,616.92,556.39,183,26,0.987,0.146,2026-09-22
PRODUTOS_HIGIENE-02722,higiene,Produto Higiene 02722,Fornecedor_198,120,534.76,777.69,1832.58,89.14,82.45,378,27,0.956,0.409,2026-08-09
PRODUTOS_HIGIENE-02723,higiene,Produto Higiene 02723,Fornecedor_185,720,1080.84,1488.3,2535.75,835.82,980.96,591,8,0.902,0.356,2026-08-17
PRODUTOS_HIGIENE-02724,higiene,Produto Higiene 02724,Fornecedor_070,6,378.16,437.19,864.19,553.1,544.97,83,38,0.917,0.185,2026-10-10
PRODUTOS_HIGIENE-02725,higiene,Produto Higiene 02725,Fornecedor_154,96,813.07,1137.99,2182.99,528.74,621.1,578,35,0.923,0.407,2027-03-11
PRODUTOS_HIGIENE-02726,higiene,Produto Higiene 02726,Fornecedor_091,96,1048.34,1614.76,3546.34,1103.44,1047.78,704,62,0.945,0.146,2026-10-03
PRODUTOS_HIGIENE-02727,higiene,Produto Higiene 02727,Fornecedor_039,720,677.34,911.33,2163.45,344.37,400.34,885,41,0.931,0.367,2027-03-28
PRODUTOS_HIGIENE-02728,higiene,Produto Higiene 02728,Fornecedor_188,96,371.21,563.49,1219.37,844.27,957.64,495,53,0.987,0.31,2026-08-08
PRODUTOS_HIGIENE-02729,higiene,Produto Higiene 02729,Fornecedor_071,48,455.22,628.39,1196.04,746.9,772.17,430,66,0.943,0.229,2026-09-30
PRODUTOS_HIGIENE-02730,higiene,Produto Higiene 02730,Fornecedor_217,120,185.44,247.03,556.29,335.71,379.53,234,66,0.933,0.169,2027-02-24
PRODUTOS_HIGIENE-02731,higiene,Produto Higiene 02731,Fornecedor_040,720,848.42,1417.56,2859.27,595.72,688.82,1569,78,0.907,0.383,2026-06-01
PRODUTOS_HIGIENE-02732,higiene,Produto Higiene 02732,Fornecedor_156,48,714.59,848.65,1405.75,492.53,541.59,408,48,0.969,0.393,2026-05-19
PRODUTOS_HIGIENE-02733,higiene,Produto Higiene 02733,Fornecedor_090,12,1097.24,1632.62,2711.06,46.59,47.1,625,48,0.909,0.246,2026-12-20
PRODUTOS_HIGIENE-02734,higiene,Produto Higiene 02734,Fornecedor_054,120,699.55,946.14,2126.27,22.38,24.57,835,73,0.948,0.363,2026-11-11
PRODUTOS_HIGIENE-02735,higiene,Produto Higiene 02735,Fornecedor_087,24,130.41,162.69,369.54,1078.39,1172.79,17,47,0.976,0.238,2027-02-11
PRODUTOS_HIGIENE-02736,higiene,Produto Higiene 02736,Fornecedor_129,480,1026.91,1729.22,2767.96,439.21,460.15,1353,70,0.942,0.277,2027-01-18
PRODUTOS_HIGIENE-02737,higiene,Produto Higiene 02737,Fornecedor_032,48,425.08,525.28,1206.56,1045.88,1117.54,487,44,0.972,0.217,2027-03-03
PRODUTOS_HIGIENE-02738,higiene,Produto Higiene 02738,Fornecedor_139,48,1171.77,1604.52,2975.03,559.7,616.35,810,86,0.922,0.084,2026-06-28
PRODUTOS_HIGIENE-02739,higiene,Produto Higiene 02739,Fornecedor_239,480,1193.64,1834.19,3691.86,325.26,368.8,718,51,0.988,0.143,2027-02-11
PRODUTOS_HIGIENE-02740,higiene,Produto Higiene 02740,Fornecedor_033,480,332.22,457.08,767.89,873.62,983.7,194,67,0.934,0.346,2027-03-22
PRODUTOS_HIGIENE-02741,higiene,Produto Higiene 02741,Fornecedor_181,720,697.29,862.41,1826.36,710.09,704.24,974,19,0.984,0.107,2026-11-29
PRODUTOS_HIGIENE-02742,higiene,Produto Higiene 02742,Fornecedor_101,6,469.7,770.08,1828.61,1448.51,1654.07,294,8,0.968,0.163,2026-05-13
PRODUTOS_HIGIENE-02743,higiene,Produto Higiene 02743,Fornecedor_003,6,1067.74,1316.04,2878.12,1449.88,1363.42,657,64,0.957,0.209,2027-03-03
PRODUTOS_HIGIENE-02744,higiene,Produto Higiene 02744,Fornecedor_103,720,404.22,675.85,1376.67,244.47,264.86,476,21,0.9,0.159,2026-05-16
PRODUTOS_HIGIENE-02745,higiene,Produto Higiene 02745,Fornecedor_222,96,680.43,974.8,1960.85,101.91,112.58,419,87,0.935,0.3,2026-08-22
PRODUTOS_HIGIENE-02746,higiene,Produto Higiene 02746,Fornecedor_114,96,203.32,263.4,550.85,1106.56,995.65,127,30,0.972,0.368,2026-09-02
PRODUTOS_HIGIENE-02747,higiene,Produto Higiene 02747,Fornecedor_039,720,802.89,1017.73,2125.63,1141.75,1272.1,1459,58,0.91,0.216,2026-09-09
PRODUTOS_HIGIENE-02748,higiene,Produto Higiene 02748,Fornecedor_097,24,778.42,1015.96,2190.83,904.92,1052.06,313,38,0.985,0.298,2026-11-13
PRODUTOS_HIGIENE-02749,higiene,Produto Higiene 02749,Fornecedor_117,48,341.32,509.57,887.63,918.18,1054.9,306,62,0.938,0.327,2026-12-26
PRODUTOS_HIGIENE-02750,higiene,Produto Higiene 02750,Fornecedor_231,120,1058.71,1615.94,3004.45,684.08,776.2,252,13,0.976,0.339,2026-10-21
PRODUTOS_HIGIENE-02751,higiene,Produto Higiene 02751,Fornecedor_147,6,670.64,966.25,1858.98,1353.27,1264.45,191,21,0.986,0.36,2026-10-21
PRODUTOS_HIGIENE-02752,higiene,Produto Higiene 02752,Fornecedor_020,480,697.27,1149.73,1968.56,1219.03,1362.27,667,30,0.917,0.084,2026-11-24
PRODUTOS_HIGIENE-02753,higiene,Produto Higiene 02753,Fornecedor_121,96,996.86,1343.49,2402.67,576.43,531.62,710,16,0.945,0.4,2027-03-29
PRODUTOS_HIGIENE-02754,higiene,Produto Higiene 02754,Fornecedor_034,96,963.88,1125.6,2055.02,1424.37,1459.91,319,30,0.96,0.262,2026-10-04
PRODUTOS_HIGIENE-02755,higiene,Produto Higiene 02755,Fornecedor_003,6,688.63,1152.17,1917.41,162.6,147.68,118,10,0.933,0.404,2026-12-28
PRODUTOS_HIGIENE-02756,higiene,Produto Higiene 02756,Fornecedor_016,48,415.19,518.83,1095.83,1095.26,1275.1,27,86,0.902,0.212,2027-03-17
PRODUTOS_HIGIENE-02757,higiene,Produto Higiene 02757,Fornecedor_221,240,888.15,1275.5,2452.11,530.22,521.51,1072,41,0.944,0.141,2027-03-20
PRODUTOS_HIGIENE-02758,higiene,Produto Higiene 02758,Fornecedor_063,720,651.52,1101.22,2086.34,5.73,6.63,1169,44,0.936,0.383,2027-01-27
PRODUTOS_HIGIENE-02759,higiene,Produto Higiene 02759,Fornecedor_189,96,134.46,157.63,320.47,1147.17,1139.85,163,32,0.959,0.376,2026-08-17
PRODUTOS_HIGIENE-02760,higiene,Produto Higiene 02760,Fornecedor_214,24,873.93,1465.48,3122.22,26.73,31.21,708,37,0.95,0.403,2026-12-11
PRODUTOS_HIGIENE-02761,higiene,Produto Higiene 02761,Fornecedor_078,6,720.72,978.22,1881.8,1298.75,1328.54,314,37,0.904,0.391,2026-12-03
PRODUTOS_HIGIENE-02762,higiene,Produto Higiene 02762,Fornecedor_044,120,994.81,1425.25,2677.33,1092.71,1143.74,456,5,0.964,0.092,2026-09-26
PRODUTOS_HIGIENE-02763,higiene,Produto Higiene 02763,Fornecedor_085,240,1182.75,1979.69,3820.88,978.41,1139.87,1193,32,0.983,0.341,2026-09-15
PRODUTOS_HIGIENE-02764,higiene,Produto Higiene 02764,Fornecedor_232,96,1087.84,1672.03,3072.72,1427.93,1529.15,391,59,0.964,0.13,2026-12-19
PRODUTOS_HIGIENE-02765,higiene,Produto Higiene 02765,Fornecedor_169,240,1056.88,1781.28,3277.59,871.59,787.12,714,7,0.947,0.166,2026-08-08
PRODUTOS_HIGIENE-02766,higiene,Produto Higiene 02766,Fornecedor_163,12,69.27,99.39,175.7,783.08,878.15,22,60,0.93,0.308,2027-03-18
PRODUTOS_HIGIENE-02767,higiene,Produto Higiene 02767,Fornecedor_156,720,954.48,1139.69,1966.4,217.09,221.02,1094,48,0.963,0.161,2026-08-30
PRODUTOS_HIGIENE-02768,higiene,Produto Higiene 02768,Fornecedor_104,240,657.77,993.07,1669.54,519.06,469.87,792,22,0.928,0.288,2026-10-09
PRODUTOS_HIGIENE-02769,higiene,Produto Higiene 02769,Fornecedor_224,6,1037.1,1281.24,2402.04,938.32,1071.93,1071,81,0.951,0.306,2026-05-15
PRODUTOS_HIGIENE-02770,higiene,Produto Higiene 02770,Fornecedor_206,6,213.31,278.73,532.01,1214.53,1292.21,4,85,0.908,0.12,2027-03-09
PRODUTOS_HIGIENE-02771,higiene,Produto Higiene 02771,Fornecedor_003,240,637.02,759.78,1312.33,891.43,977.97,77,52,0.919,0.301,2026-12-05
PRODUTOS_HIGIENE-02772,higiene,Produto Higiene 02772,Fornecedor_152,240,929.69,1094.27,1903.06,1152.62,1083.4,495,76,0.917,0.131,2026-09-17
PRODUTOS_HIGIENE-02773,higiene,Produto Higiene 02773,Fornecedor_073,720,791.78,1283.27,2658.41,132.95,140.02,845,14,0.913,0.087,2026-10-13
PRODUTOS_HIGIENE-02774,higiene,Produto Higiene 02774,Fornecedor_162,96,788.62,1190.18,2383.06,769.17,846.41,57,41,0.936,0.136,2027-01-08
PRODUTOS_HIGIENE-02775,higiene,Produto Higiene 02775,Fornecedor_187,480,888.05,1420.92,3256.2,313.44,368.66,28,59,0.907,0.283,2026-09-01
PRODUTOS_HIGIENE-02776,higiene,Produto Higiene 02776,Fornecedor_234,720,870.95,1342.06,3101.75,1321.71,1459.49,816,27,0.989,0.329,2027-03-13
PRODUTOS_HIGIENE-02777,higiene,Produto Higiene 02777,Fornecedor_218,240,657.31,986.93,2096.5,870.51,909.44,358,67,0.99,0.122,2026-08-29
PRODUTOS_HIGIENE-02778,higiene,Produto Higiene 02778,Fornecedor_141,96,438.2,573.72,1187.33,308.51,296.04,333,64,0.944,0.269,2026-07-10
PRODUTOS_HIGIENE-02779,higiene,Produto Higiene 02779,Fornecedor_086,240,803.26,1213.47,1949.02,1267.6,1476.11,439,38,0.971,0.177,2026-05-31
PRODUTOS_HIGIENE-02780,higiene,Produto Higiene 02780,Fornecedor_020,720,271.43,338.5,775.66,393.13,427.52,756,25,0.988,0.274,2026-06-20
PRODUTOS_HIGIENE-02781,higiene,Produto Higiene 02781,Fornecedor_068,120,245.12,409.48,825.51,552.94,549.09,299,73,0.939,0.367,2027-04-05
PRODUTOS_HIGIENE-02782,higiene,Produto Higiene 02782,Fornecedor_032,24,908.91,1078.75,2235.01,527.12,560.22,981,12,0.973,0.285,2026-07-16
PRODUTOS_HIGIENE-02783,higiene,Produto Higiene 02783,Fornecedor_064,96,1023.68,1327.07,2628.72,1099.04,1260.06,533,12,0.903,0.267,2026-05-23
PRODUTOS_HIGIENE-02784,higiene,Produto Higiene 02784,Fornecedor_149,720,959.97,1440.68,2814.72,1097.37,1275.58,223,90,0.944,0.194,2026-06-30
PRODUTOS_HIGIENE-02785,higiene,Produto Higiene 02785,Fornecedor_210,480,736.71,946.4,2196.37,529.18,485.1,466,67,0.956,0.26,2026-11-18
PRODUTOS_HIGIENE-02786,higiene,Produto Higiene 02786,Fornecedor_214,720,336.91,405.88,867.98,52.67,51.95,1036,88,0.92,0.132,2026-05-08
PRODUTOS_HIGIENE-02787,higiene,Produto Higiene 02787,Fornecedor_098,720,200.24,247.02,555.49,1226.38,1391.13,203,26,0.969,0.243,2027-03-31
PRODUTOS_HIGIENE-02788,higiene,Produto Higiene 02788,Fornecedor_140,480,159.5,219.27,374.94,1079.75,1004.62,608,32,0.954,0.417,2026-09-19
PRODUTOS_HIGIENE-02789,higiene,Produto Higiene 02789,Fornecedor_129,120,462.61,758.18,1613.81,104.55,113.88,202,20,0.964,0.246,2026-08-14
PRODUTOS_HIGIENE-02790,higiene,Produto Higiene 02790,Fornecedor_104,48,708.22,1099.3,2286.12,1141.05,1223.57,35,36,0.98,0.335,2026-08-02
PRODUTOS_HIGIENE-02791,higiene,Produto Higiene 02791,Fornecedor_077,24,1136.05,1321.86,2672.4,1439.03,1289.49,1064,67,0.901,0.23,2026-12-26
PRODUTOS_HIGIENE-02792,higiene,Produto Higiene 02792,Fornecedor_249,48,39.21,52.35,88.04,1382.58,1408.5,25,71,0.93,0.216,2027-03-14
PRODUTOS_HIGIENE-02793,higiene,Produto Higiene 02793,Fornecedor_228,96,119.76,141.69,273.82,448.14,476.29,116,87,0.934,0.14,2026-08-06
PRODUTOS_HIGIENE-02794,higiene,Produto Higiene 02794,Fornecedor_022,480,432.23,677.48,1609.99,974.84,880.1,419,35,0.927,0.397,2027-03-05
PRODUTOS_HIGIENE-02795,higiene,Produto Higiene 02795,Fornecedor_121,6,576.35,878.71,1758.07,141.16,128.77,450,15,0.969,0.286,2027-01-23
PRODUTOS_HIGIENE-02796,higiene,Produto Higiene 02796,Fornecedor_021,96,287.53,400.37,903.77,158.1,166.74,95,21,0.944,0.108,2027-01-20
PRODUTOS_HIGIENE-02797,higiene,Produto Higiene 02797,Fornecedor_022,480,520.03,607.89,1067.46,647.7,732.08,663,81,0.965,0.091,2026-09-24
PRODUTOS_HIGIENE-02798,higiene,Produto Higiene 02798,Fornecedor_037,96,545.25,830.11,1605.5,205.18,195.89,655,39,0.902,0.103,2026-07-14
PRODUTOS_HIGIENE-02799,higiene,Produto Higiene 02799,Fornecedor_034,6,645.78,931.06,2103.77,227.69,251.41,257,90,0.981,0.093,2027-03-26
PRODUTOS_HIGIENE-02800,higiene,Produto Higiene 02800,Fornecedor_020,12,1093.43,1460.19,2543.38,83.01,78.99,923,45,0.933,0.305,2026-06-19
PRODUTOS_HIGIENE-02801,higiene,Produto Higiene 02801,Fornecedor_029,24,427.81,636.76,1524.3,406.27,362.6,193,88,0.945,0.349,2027-02-15
PRODUTOS_HIGIENE-02802,higiene,Produto Higiene 02802,Fornecedor_111,480,484.58,657.72,1538.84,942.5,1067.7,500,43,0.986,0.114,2026-09-22
PRODUTOS_HIGIENE-02803,higiene,Produto Higiene 02803,Fornecedor_151,480,807.25,1156.82,2461.43,483.4,447.13,226,57,0.953,0.216,2027-03-02
