produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_BEBIDAS-02980,bebidas,Produto Bebidas 02980,Fornecedor_210,96,793.93,1052.98,1812.27,186.93,195.52,92,51,0.976,0.296,2026-12-22
PRODUTOS_BEBIDAS-02981,bebidas,Produto Bebidas 02981,Fornecedor_210,24,583.09,791.12,1723.82,540.35,570.21,368,36,0.988,0.337,2026-09-14
PRODUTOS_BEBIDAS-02982,bebidas,Produto Bebidas 02982,Fornecedor_211,120,209.73,340.58,617.82,1186.53,1178.95,241,54,0.952,0.139,2027-03-01
PRODUTOS_BEBIDAS-02983,bebidas,Produto Bebidas 02983,Fornecedor_226,120,925.26,1340.72,2597.11,160.76,186.01,341,71,0.971,0.271,2027-01-20
PRODUTOS_BEBIDAS-02984,bebidas,Produto Bebidas 02984,Fornecedor_211,120,161.15,188.86,439.65,200.53,196.76,65,24,0.96,0.416,2026-06-11
PRODUTOS_BEBIDAS-02985,bebidas,Produto Bebidas 02985,Fornecedor_023,720,527.41,736.52,1209.21,346.68,364.3,612,89,0.96,0.41,2027-01-22
PRODUTOS_BEBIDAS-02986,bebidas,Produto Bebidas 02986,Fornecedor_107,12,498.49,815.12,1569.36,982.7,965.94,288,6,0.98,0.346,2027-03-16
PRODUTOS_BEBIDAS-02987,bebidas,Produto Bebidas 02987,Fornecedor_059,24,1007.52,1233.88,2854.38,1275.08,1258.55,918,48,0.987,0.206,2027-02-08
PRODUTOS_BEBIDAS-02988,bebidas,Produto Bebidas 02988,Fornecedor_096,120,316.64,465.01,905.98,172.74,184.19,377,85,0.957,0.121,2027-04-22
PRODUTOS_BEBIDAS-02989,bebidas,Produto Bebidas 02989,Fornecedor_076,480,1149.6,1672.96,3364.02,1147.49,1211.83,714,90,0.942,0.161,2026-08-20
PRODUTOS_BEBIDAS-02990,bebidas,Produto Bebidas 02990,Fornecedor_123,12,471.9,631.15,1422.66,742.07,753.06,125,30,0.935,0.115,2026-07-02
PRODUTOS_BEBIDAS-02991,bebidas,Produto Bebidas 02991,Fornecedor_015,6,1007.86,1570.33,3298.87,752.83,761.2,557,69,0.982,0.393,2027-02-09
PRODUTOS_BEBIDAS-02992,bebidas,Produto Bebidas 02992,Fornecedor_101,6,544.47,674.73,1361.98,429.84,505.92,447,64,0.925,0.328,2027-03-19
PRODUTOS_BEBIDAS-02993,bebidas,Produto Bebidas 02993,Fornecedor_172,24,805.73,1218.81,1982.56,639.84,742.58,879,12,0.983,0.398,2027-01-24
PRODUTOS_BEBIDAS-02994,bebidas,Produto Bebidas 02994,Fornecedor_217,720,539.14,665.37,1351.22,501.42,504.08,1280,12,0.965,0.298,2026-05-29
PRODUTOS_BEBIDAS-02995,bebidas,Produto Bebidas 02995,Fornecedor_197,96,429.94,687.56,1230.31,25.23,27.38,429,47,0.982,0.09,2026-07-17
PRODUTOS_BEBIDAS-02996,bebidas,Produto Bebidas 02996,Fornecedor_129,6,361.83,420.85,960.86,311.93,320.57,359,33,0.972,0.095,2026-10-21
PRODUTOS_BEBIDAS-02997,bebidas,Produto Bebidas 02997,Fornecedor_056,96,777.05,1212.48,2119.71,1433.3,1658.74,779,71,0.968,0.284,2027-03-25
PRODUTOS_BEBIDAS-02998,bebidas,Produto Bebidas 02998,Fornecedor_183,6,932.1,1461.64,2615.26,883.58,948.44,1004,85,0.96,0.323,2026-11-20
PRODUTOS_BEBIDAS-02999,bebidas,Produto Bebidas 02999,Fornecedor_225,12,418.39,695.92,1358.95,621.74,564.07,328,9,0.917,0.27,2027-02-23
PRODUTOS_BEBIDAS-03000,bebidas,Produto Bebidas 03000,Fornecedor_102,720,78.32,93.71,207.37,940.39,904.62,509,50,0.902,0.115,2026-05-28
PRODUTOS_BEBIDAS-03001,bebidas,Produto Bebidas 03001,Fornecedor_166,720,1198.95,1586.59,2563.03,933.28,1087.5,1316,41,0.965,0.093,2026-10-04
PRODUTOS_BEBIDAS-03002,bebidas,Produto Bebidas 03002,Fornecedor_119,96,1177.75,1728.43,2859.76,856.1,942.78,6,19,0.926,0.389,2027-03-11
PRODUTOS_BEBIDAS-03003,bebidas,Produto Bebidas 03003,Fornecedor_082,24,439.78,552.07,1022.86,383.45,451.49,160,33,0.971,0.325,2027-04-26
PRODUTOS_BEBIDAS-03004,bebidas,Produto Bebidas 03004,Fornecedor_185,96,125.82,167.18,282.28,271.94,293.85,1,8,0.918,0.271,2027-04-02
PRODUTOS_BEBIDAS-03005,bebidas,Produto Bebidas 03005,Fornecedor_104,240,1174.6,1577.57,3310.96,1190.2,1276.12,1110,12,0.938,0.213,2026-09-19
PRODUTOS_BEBIDAS-03006,bebidas,Produto Bebidas 03006,Fornecedor_050,480,247.98,342.94,601.97,729.36,657.65,559,61,0.978,0.298,2026-07-23
PRODUTOS_BEBIDAS-03007,bebidas,Produto Bebidas 03007,Fornecedor_075,96,919.19,1105.15,2029.73,108.65,111.13,681,45,0.981,0.363,2027-02-26
PRODUTOS_BEBIDAS-03008,bebidas,Produto Bebidas 03008,Fornecedor_019,480,155.84,215.16,362.29,363.1,352.16,298,27,0.952,0.143,2026-06-05
PRODUTOS_BEBIDAS-03009,bebidas,Produto Bebidas 03009,Fornecedor_012,6,356.94,429.73,988.03,4.1,4.32,246,18,0.914,0.296,2026-05-21
PRODUTOS_BEBIDAS-03010,bebidas,Produto Bebidas 03010,Fornecedor_213,240,920.64,1384.68,2455.88,911.83,907.83,169,75,0.902,0.409,2027-01-17
PRODUTOS_BEBIDAS-03011,bebidas,Produto Bebidas 03011,Fornecedor_219,48,1128.88,1406.11,2903.94,180.54,205.1,326,74,0.904,0.391,2026-05-29
PRODUTOS_BEBIDAS-03012,bebidas,Produto Bebidas 03012,Fornecedor_217,48,984.64,1409.84,2412.23,1284.35,1380.54,152,32,0.988,0.138,2026-06-23
PRODUTOS_BEBIDAS-03013,bebidas,Produto Bebidas 03013,Fornecedor_107,24,1090.56,1730.24,2850.65,79.99,91.59,706,80,0.92,0.315,2027-04-24
PRODUTOS_BEBIDAS-03014,bebidas,Produto Bebidas 03014,Fornecedor_227,6,1143.03,1525.83,3354.47,449.53,483.59,765,52,0.988,0.264,2026-06-25
PRODUTOS_BEBIDAS-03015,bebidas,Produto Bebidas 03015,Fornecedor_116,48,98.92,142.71,242.3,1350.93,1545.41,13,50,0.902,0.131,2026-09-07
PRODUTOS_BEBIDAS-03016,bebidas,Produto Bebidas 03016,Fornecedor_128,96,317.98,377.9,797.51,461.09,417.94,107,70,0.981,0.319,2026-10-29
PRODUTOS_BEBIDAS-03017,bebidas,Produto Bebidas 03017,Fornecedor_078,120,440.51,572.78,1255.29,56.28,62.54,325,76,0.924,0.208,2026-07-13
PRODUTOS_BEBIDAS-03018,bebidas,Produto Bebidas 03018,Fornecedor_026,12,489.85,668.81,1083.09,248.97,272.57,255,39,0.959,0.117,2026-07-17
PRODUTOS_BEBIDAS-03019,bebidas,Produto Bebidas 03019,Fornecedor_017,480,1176.12,1685.52,3066.4,332.06,378.39,1547,48,0.99,0.155,2027-02-08
PRODUTOS_BEBIDAS-03020,bebidas,Produto Bebidas 03020,Fornecedor_059,240,924.64,1571.12,2519.43,149.38,174.75,265,34,0.919,0.399,2027-03-13
PRODUTOS_BEBIDAS-03021,bebidas,Produto Bebidas 03021,Fornecedor_100,24,1013.75,1719.64,3567.62,367.16,328.94,87,62,0.976,0.288,2026-12-15
PRODUTOS_BEBIDAS-03022,bebidas,Produto Bebidas 03022,Fornecedor_231,720,260.54,386.2,716.33,794.53,712.52,764,17,0.943,0.332,2026-10-04
PRODUTOS_BEBIDAS-03023,bebidas,Produto Bebidas 03023,Fornecedor_153,6,98.83,118.57,193.66,701.35,770.64,91,74,0.927,0.355,2026-11-24
PRODUTOS_BEBIDAS-03024,bebidas,Produto Bebidas 03024,Fornecedor_197,720,532.71,794.31,1317.1,1250.08,1279.77,387,49,0.925,0.253,2026-09-19
PRODUTOS_BEBIDAS-03025,bebidas,Produto Bebidas 03025,Fornecedor_056,6,766.04,1288.54,2508.07,516.75,496.69,169,81,0.902,0.107,2027-04-11
PRODUTOS_BEBIDAS-03026,bebidas,Produto Bebidas 03026,Fornecedor_205,720,158.41,222.74,463.6,118.98,137.97,779,38,0.986,0.347,2026-10-10
PRODUTOS_BEBIDAS-03027,bebidas,Produto Bebidas 03027,Fornecedor_079,24,958.79,1262.91,2857.54,840.46,851.96,410,40,0.904,0.153,2026-08-21
PRODUTOS_BEBIDAS-03028,bebidas,Produto Bebidas 03028,Fornecedor_074,12,165.9,257.73,442.23,557.49,591.96,3,30,0.965,0.205,2027-04-07
PRODUTOS_BEBIDAS-03029,bebidas,Produto Bebidas 03029,Fornecedor_082,120,1013.38,1370.28,2515.15,932.08,1020.06,1066,14,0.989,0.317,2026-05-04
PRODUTOS_BEBIDAS-03030,bebidas,Produto Bebidas 03030,Fornecedor_069,12,151.03,256.29,517.65,773.11,899.06,17,57,0.945,0.387,2026-06-30
PRODUTOS_BEBIDAS-03031,bebidas,Produto Bebidas 03031,Fornecedor_174,720,1018.22,1603.96,3610.69,378.67,394.55,558,21,0.919,0.288,2026-12-01
PRODUTOS_BEBIDAS-03032,bebidas,Produto Bebidas 03032,Fornecedor_079,12,970.95,1645.35,3256.9,611.58,673.02,974,32,0.958,0.084,2026-06-18
PRODUTOS_BEBIDAS-03033,bebidas,Produto Bebidas 03033,Fornecedor_085,720,128.15,150.57,315.65,443.75,510.67,586,83,0.937,0.082,2027-03-05
PRODUTOS_BEBIDAS-03034,bebidas,Produto Bebidas 03034,Fornecedor_138,6,1084.84,1793.37,4237.5,757.79,764.76,1020,84,0.928,0.213,2026-05-27
PRODUTOS_BEBIDAS-03035,bebidas,Produto Bebidas 03035,Fornecedor_103,96,335.57,505.32,1138.28,627.87,597.02,338,12,0.922,0.122,2026-06-19
PRODUTOS_BEBIDAS-03036,bebidas,Produto Bebidas 03036,Fornecedor_149,720,287.27,363.34,805.34,292.82,267.06,599,38,0.954,0.298,2027-01-13
PRODUTOS_BEBIDAS-03037,bebidas,Produto Bebidas 03037,Fornecedor_069,120,976.84,1323.04,3074.35,464.0,449.11,411,20,0.969,0.372,2027-01-10
PRODUTOS_BEBIDAS-03038,bebidas,Produto Bebidas 03038,Fornecedor_164,240,1037.34,1406.44,3097.98,162.91,186.39,597,76,0.961,0.371,2026-12-24
PRODUTOS_BEBIDAS-03039,bebidas,Produto Bebidas 03039,Fornecedor_151,6,772.0,1008.18,2177.03,457.88,409.97,117,40,0.907,0.386,2026-09-05
PRODUTOS_BEBIDAS-03040,bebidas,Produto Bebidas 03040,Fornecedor_212,240,593.09,867.39,1573.87,1388.49,1577.29,142,19,0.921,0.375,2026-10-21
PRODUTOS_BEBIDAS-03041,bebidas,Produto Bebidas 03041,Fornecedor_248,48,570.19,899.4,1501.85,694.48,818.86,358,46,0.92,0.298,2026-09-09
PRODUTOS_BEBIDAS-03042,bebidas,Produto Bebidas 03042,Fornecedor_219,96,947.6,1214.66,1959.47,153.98,174.16,761,22,0.957,0.273,2026-12-12
PRODUTOS_BEBIDAS-03043,bebidas,Produto Bebidas 03043,Fornecedor_116,6,782.46,1032.73,1848.11,984.06,1123.29,83,44,0.952,0.288,2026-05-26
PRODUTOS_BEBIDAS-03044,bebidas,Produto Bebidas 03044,Fornecedor_006,96,945.19,1171.61,2227.28,1268.57,1312.74,302,69,0.935,0.29,2027-02-15
PRODUTOS_BEBIDAS-03045,bebidas,Produto Bebidas 03045,Fornecedor_196,96,53.73,73.95,167.56,652.06,619.58,69,83,0.973,0.4,2026-12-07
PRODUTOS_BEBIDAS-03046,bebidas,Produto Bebidas 03046,Fornecedor_105,12,1120.3,1672.44,3918.55,686.45,774.07,647,61,0.944,0.211,2027-04-03
PRODUTOS_BEBIDAS-03047,bebidas,Produto Bebidas 03047,Fornecedor_018,6,22.29,34.87,81.79,263.26,286.03,0,23,0.987,0.182,2027-02-09
PRODUTOS_BEBIDAS-03048,bebidas,Produto Bebidas 03048,Fornecedor_103,120,981.13,1635.62,2636.9,760.58,712.43,443,32,0.93,0.186,2027-03-10
PRODUTOS_BEBIDAS-03049,bebidas,Produto Bebidas 03049,Fornecedor_186,48,885.65,1236.45,2154.93,187.1,188.57,392,47,0.93,0.364,2026-12-23
PRODUTOS_BEBIDAS-03050,bebidas,Produto Bebidas 03050,Fornecedor_204,240,842.18,1234.06,2446.77,419.66,455.05,1049,52,0.952,0.233,2026-10-01
PRODUTOS_BEBIDAS-03051,bebidas,Produto Bebidas 03051,Fornecedor_240,6,414.35,594.64,1412.76,960.11,943.41,455,74,0.92,0.345,2026-08-13
PRODUTOS_BEBIDAS-03052,bebidas,Produto Bebidas 03052,Fornecedor_093,24,1154.85,1725.7,3309.57,778.27,841.86,338,64,0.931,0.379,2026-12-19
PRODUTOS_BEBIDAS-03053,bebidas,Produto Bebidas 03053,Fornecedor_220,480,704.66,983.53,2310.96,774.06,827.4,308,48,0.982,0.22,2026-08-05
PRODUTOS_BEBIDAS-03054,bebidas,Produto Bebidas 03054,Fornecedor_081,720,971.64,1492.88,2750.22,810.4,810.05,567,86,0.919,0.092,2026-08-01
PRODUTOS_BEBIDAS-03055,bebidas,Produto Bebidas 03055,Fornecedor_239,96,611.96,880.92,1809.95,1001.38,1156.45,0,36,0.936,0.317,2026-12-29
PRODUTOS_BEBIDAS-03056,bebidas,Produto Bebidas 03056,Fornecedor_200,12,804.23,1209.62,2381.48,514.75,465.27,248,87,0.934,0.26,2026-09-16
PRODUTOS_BEBIDAS-03057,bebidas,Produto Bebidas 03057,Fornecedor_059,6,722.06,850.61,1978.57,1427.22,1487.16,504,30,0.981,0.145,2026-05-27
PRODUTOS_BEBIDAS-03058,bebidas,Produto Bebidas 03058,Fornecedor_096,240,348.51,456.54,952.17,1108.63,1015.08,113,24,0.915,0.157,2027-03-16
PRODUTOS_BEBIDAS-03059,bebidas,Produto Bebidas 03059,Fornecedor_230,120,249.63,371.22,661.67,1173.62,1155.48,380,62,0.926,0.39,2027-02-01
PRODUTOS_BEBIDAS-03060,bebidas,Produto Bebidas 03060,Fornecedor_061,480,206.04,310.84,610.06,404.2,385.9,186,8,0.951,0.169,2026-09-21
PRODUTOS_BEBIDAS-03061,bebidas,Produto Bebidas 03061,Fornecedor_230,96,1166.11,1474.86,2625.31,951.57,874.98,799,73,0.942,0.241,2026-06-27
PRODUTOS_BEBIDAS-03062,bebidas,Produto Bebidas 03062,Fornecedor_109,720,1188.86,1770.22,4154.97,367.17,420.34,749,39,0.935,0.152,2027-01-20
PRODUTOS_BEBIDAS-03063,bebidas,Produto Bebidas 03063,Fornecedor_228,6,1167.47,1808.07,3775.18,371.1,410.3,1237,54,0.958,0.227,2026-06-20
PRODUTOS_BEBIDAS-03064,bebidas,Produto Bebidas 03064,Fornecedor_118,720,518.49,685.39,1332.23,828.87,819.48,1095,37,0.93,0.152,2026-10-28
PRODUTOS_BEBIDAS-03065,bebidas,Produto Bebidas 03065,Fornecedor_084,480,23.71,39.06,78.39,644.96,581.24,77,58,0.974,0.302,2026-07-14
PRODUTOS_BEBIDAS-03066,bebidas,Produto Bebidas 03066,Fornecedor_031,240,612.12,933.47,2041.73,594.17,542.54,328,43,0.967,0.157,2026-10-28
PRODUTOS_BEBIDAS-03067,bebidas,Produto Bebidas 03067,Fornecedor_199,480,112.33,155.68,300.96,972.9,1018.08,251,71,0.971,0.378,2026-07-10
PRODUTOS_BEBIDAS-03068,bebidas,Produto Bebidas 03068,Fornecedor_157,48,213.43,284.56,663.02,1196.84,1333.05,107,18,0.958,0.365,2026-09-04
PRODUTOS_BEBIDAS-03069,bebidas,Produto Bebidas 03069,Fornecedor_022,6,158.05,250.17,471.44,368.91,409.09,168,7,0.938,0.195,2026-11-27
PRODUTOS_BEBIDAS-03070,bebidas,Produto Bebidas 03070,Fornecedor_117,96,765.3,940.74,1662.17,445.99,427.07,386,48,0.926,0.333,2027-03-15
PRODUTOS_BEBIDAS-03071,bebidas,Produto Bebidas 03071,Fornecedor_069,96,743.83,1147.05,1897.35,1228.84,1337.92,846,55,0.967,0.396,2026-08-21
PRODUTOS_BEBIDAS-03072,bebidas,Produto Bebidas 03072,Fornecedor_110,96,847.07,1029.41,2372.03,499.07,446.22,153,13,0.916,0.386,2027-02-18
PRODUTOS_BEBIDAS-03073,bebidas,Produto Bebidas 03073,Fornecedor_087,6,966.8,1553.6,3419.77,155.02,173.39,564,83,0.961,0.147,2026-10-11
PRODUTOS_BEBIDAS-03074,bebidas,Produto Bebidas 03074,Fornecedor_028,96,266.59,449.52,952.92,890.78,899.25,269,7,0.908,0.396,2026-10-11
PRODUTOS_BEBIDAS-03075,bebidas,Produto Bebidas 03075,Fornecedor_110,120,556.18,752.24,1331.46,889.67,965.47,656,63,0.901,0.172,2026-12-24
PRODUTOS_BEBIDAS-03076,bebidas,Produto Bebidas 03076,Fornecedor_202,120,1065.85,1240.86,2523.07,142.14,137.09,405,5,0.914,0.245,2026-07-29
PRODUTOS_BEBIDAS-03077,bebidas,Produto Bebidas 03077,Fornecedor_143,480,709.99,1039.35,1964.62,1495.11,1360.45,351,34,0.95,0.114,2026-12-13
PRODUTOS_BEBIDAS-03078,bebidas,Produto Bebidas 03078,Fornecedor_034,12,761.71,1028.91,2352.73,855.14,886.61,193,75,0.985,0.273,2027-01-25
PRODUTOS_BEBIDAS-03079,bebidas,Produto Bebidas 03079,Fornecedor_182,6,663.15,932.4,1779.05,889.04,949.08,567,45,0.935,0.343,2026-07-05
PRODUTOS_BEBIDAS-03080,bebidas,Produto Bebidas 03080,Fornecedor_124,720,75.01,92.59,218.44,1146.62,1134.49,461,53,0.97,0.357,2026-11-12
PRODUTOS_BEBIDAS-03081,bebidas,Produto Bebidas 03081,Fornecedor_071,96,1163.77,1640.48,3475.36,556.36,625.24,255,64,0.972,0.114,2027-03-11
PRODUTOS_BEBIDAS-03082,bebidas,Produto Bebidas 03082,Fornecedor_031,6,976.99,1639.15,3043.21,897.77,989.55,954,55,0.934,0.322,2026-07-12
PRODUTOS_BEBIDAS-03083,bebidas,Produto Bebidas 03083,Fornecedor_122,240,45.34,71.52,133.24,1493.33,1424.61,269,57,0.985,0.09,2027-01-25
PRODUTOS_BEBIDAS-03084,bebidas,Produto Bebidas 03084,Fornecedor_205,120,337.18,496.77,960.24,130.79,147.15,337,72,0.953,0.294,2027-04-02
PRODUTOS_BEBIDAS-03085,bebidas,Produto Bebidas 03085,Fornecedor_039,12,587.65,677.75,1434.33,895.77,1000.19,614,24,0.986,0.286,2026-09-23
PRODUTOS_BEBIDAS-03086,bebidas,Produto Bebidas 03086,Fornecedor_236,720,390.92,544.09,948.9,798.45,773.28,216,49,0.931,0.28,2027-03-23
PRODUTOS_BEBIDAS-03087,bebidas,Produto Bebidas 03087,Fornecedor_235,480,1022.31,1446.56,2599.01,79.93,72.98,127,26,0.92,0.086,2026-09-15
PRODUTOS_BEBIDAS-03088,bebidas,Produto Bebidas 03088,Fornecedor_238,48,627.68,791.99,1408.41,1295.34,1345.28,271,16,0.981,0.204,2026-06-21
PRODUTOS_BEBIDAS-03089,bebidas,Produto Bebidas 03089,Fornecedor_191,12,263.53,409.66,812.74,469.9,505.75,129,43,0.956,0.255,2026-12-25
PRODUTOS_BEBIDAS-03090,bebidas,Produto Bebidas 03090,Fornecedor_209,120,93.72,159.18,286.54,1201.47,1250.89,141,53,0.978,0.11,2026-09-20
PRODUTOS_BEBIDAS-03091,bebidas,Produto Bebidas 03091,Fornecedor_187,720,1020.65,1327.68,3179.07,1190.41,1366.88,1824,84,0.921,0.343,2026-05-22
PRODUTOS_BEBIDAS-03092,bebidas,Produto Bebidas 03092,Fornecedor_214,720,787.1,1274.37,2294.91,848.44,889.46,1428,83,0.947,0.354,2026-07-12
PRODUTOS_BEBIDAS-03093,bebidas,Produto Bebidas 03093,Fornecedor_007,48,267.97,402.04,861.51,1225.47,1229.9,303,64,0.902,0.284,2026-11-30
PRODUTOS_BEBIDAS-03094,bebidas,Produto Bebidas 03094,Fornecedor_188,6,870.39,1314.74,2654.97,437.24,462.94,223,31,0.961,0.135,2026-11-12
PRODUTOS_BEBIDAS-03095,bebidas,Produto Bebidas 03095,Fornecedor_136,12,247.51,308.92,714.02,1141.59,1331.14,239,61,0.919,0.224,2026-11-25
PRODUTOS_BEBIDAS-03096,bebidas,Produto Bebidas 03096,Fornecedor_015,720,1037.31,1571.84,3681.05,360.91,323.2,1137,51,0.947,0.371,2026-09-09
PRODUTOS_BEBIDAS-03097,bebidas,Produto Bebidas 03097,Fornecedor_023,48,196.62,230.74,528.89,1162.93,1093.26,44,52,0.976,0.18,2026-10-30
PRODUTOS_BEBIDAS-03098,bebidas,Produto Bebidas 03098,Fornecedor_094,24,625.66,880.19,1693.83,1338.67,1497.29,688,38,0.913,0.171,2027-02-23
PRODUTOS_BEBIDAS-03099,bebidas,Produto Bebidas 03099,Fornecedor_003,720,640.25,840.22,1423.06,1329.6,1326.89,100,88,0.904,0.204,2027-03-13
PRODUTOS_BEBIDAS-03100,bebidas,Produto Bebidas 03100,Fornecedor_066,24,1185.94,1583.18,3726.45,754.49,674.84,1171,36,0.911,0.193,2026-12-19
PRODUTOS_BEBIDAS-03101,bebidas,Produto Bebidas 03101,Fornecedor_100,24,1074.61,1367.96,3049.47,82.28,93.05,372,50,0.984,0.232,2027-03-25
PRODUTOS_BEBIDAS-03102,bebidas,Produto Bebidas 03102,Fornecedor_042,96,986.14,1480.5,2990.19,647.52,739.48,605,55,0.921,0.254,2026-05-13
PRODUTOS_BEBIDAS-03103,bebidas,Produto Bebidas 03103,Fornecedor_129,24,594.06,742.14,1739.11,1361.69,1384.9,672,59,0.978,0.094,2027-01-29
PRODUTOS_BEBIDAS-03104,bebidas,Produto Bebidas 03104,Fornecedor_004,6,916.19,1471.85,2971.53,1401.06,1365.14,893,82,0.941,0.389,2027-01-25
PRODUTOS_BEBIDAS-03105,bebidas,Produto Bebidas 03105,Fornecedor_193,96,186.25,290.7,593.35,124.47,131.37,48,14,0.964,0.12,2027-02-14
PRODUTOS_BEBIDAS-03106,bebidas,Produto Bebidas 03106,Fornecedor_184,480,925.14,1191.18,2710.93,1303.13,1406.83,1373,10,0.927,0.284,2026-11-11
PRODUTOS_BEBIDAS-03107,bebidas,Produto Bebidas 03107,Fornecedor_012,720,396.99,538.07,884.04,1266.82,1366.54,48,67,0.98,0.162,2026-10-17
PRODUTOS_BEBIDAS-03108,bebidas,Produto Bebidas 03108,Fornecedor_128,720,791.49,1005.34,2033.26,211.73,236.44,134,44,0.947,0.271,2027-02-25
PRODUTOS_BEBIDAS-03109,bebidas,Produto Bebidas 03109,Fornecedor_174,6,45.41,52.3,84.83,173.47,156.07,11,70,0.91,0.093,2026-09-02
PRODUTOS_BEBIDAS-03110,bebidas,Produto Bebidas 03110,Fornecedor_119,12,1016.09,1435.09,2313.25,173.67,199.44,610,70,0.944,0.268,2026-08-13
PRODUTOS_BEBIDAS-03111,bebidas,Produto Bebidas 03111,Fornecedor_155,480,975.49,1308.95,2988.52,1373.62,1588.62,144,84,0.972,0.379,2026-10-21
PRODUTOS_BEBIDAS-03112,bebidas,Produto Bebidas 03112,Fornecedor_209,6,1122.61,1542.29,2693.58,1092.27,972.42,1097,74,0.902,0.182,2027-02-03
PRODUTOS_BEBIDAS-03113,bebidas,Produto Bebidas 03113,Fornecedor_100,24,601.27,797.0,1707.11,1261.03,1260.73,200,45,0.94,0.413,2027-03-10
PRODUTOS_BEBIDAS-03114,bebidas,Produto Bebidas 03114,Fornecedor_084,120,437.37,555.64,1129.12,662.85,704.09,484,41,0.94,0.092,2026-08-06
PRODUTOS_BEBIDAS-03115,bebidas,Produto Bebidas 03115,Fornecedor_151,720,1099.48,1497.57,3519.1,10.19,9.51,765,52,0.969,0.317,2027-01-17
PRODUTOS_BEBIDAS-03116,bebidas,Produto Bebidas 03116,Fornecedor_087,96,39.03,47.61,105.94,384.92,386.58,19,23,0.986,0.123,2026-05-04
PRODUTOS_BEBIDAS-03117,bebidas,Produto Bebidas 03117,Fornecedor_150,12,316.96,480.63,1113.68,1255.91,1248.69,58,5,0.935,0.203,2027-01-05
PRODUTOS_BEBIDAS-03118,bebidas,Produto Bebidas 03118,Fornecedor_201,720,1157.64,1840.84,3977.7,718.55,693.38,1911,51,0.961,0.212,2027-01-27
PRODUTOS_BEBIDAS-03119,bebidas,Produto Bebidas 03119,Fornecedor_126,24,624.56,966.74,1681.52,162.97,152.97,430,50,0.97,0.299,2026-09-07
PRODUTOS_BEBIDAS-03120,bebidas,Produto Bebidas 03120,Fornecedor_153,96,1152.16,1487.4,3189.49,763.96,777.83,534,28,0.93,0.108,2026-05-23
PRODUTOS_BEBIDAS-03121,bebidas,Produto Bebidas 03121,Fornecedor_167,480,1174.27,1785.04,3719.55,1231.82,1349.67,1372,57,0.909,0.176,2026-05-28
PRODUTOS_BEBIDAS-03122,bebidas,Produto Bebidas 03122,Fornecedor_099,48,841.56,1192.28,2550.43,1394.69,1451.74,147,60,0.989,0.409,2026-10-26
PRODUTOS_BEBIDAS-03123,bebidas,Produto Bebidas 03123,Fornecedor_163,96,939.21,1490.39,3560.23,706.74,648.02,529,37,0.923,0.136,2027-02-09
PRODUTOS_BEBIDAS-03124,bebidas,Produto Bebidas 03124,Fornecedor_051,240,587.82,994.76,2383.87,498.76,518.68,65,18,0.948,0.338,2026-10-08
PRODUTOS_BEBIDAS-03125,bebidas,Produto Bebidas 03125,Fornecedor_191,24,1047.62,1613.81,2826.07,1212.03,1355.99,57,35,0.968,0.088,2027-04-07
PRODUTOS_BEBIDAS-03126,bebidas,Produto Bebidas 03126,Fornecedor_163,6,580.52,675.96,1411.01,623.26,583.0,359,68,0.913,0.396,2026-09-11
PRODUTOS_BEBIDAS-03127,bebidas,Produto Bebidas 03127,Fornecedor_120,240,688.47,1167.41,2644.05,1403.99,1275.14,678,59,0.939,0.175,2026-12-11
PRODUTOS_BEBIDAS-03128,bebidas,Produto Bebidas 03128,Fornecedor_178,240,1000.05,1169.33,2777.86,586.0,652.04,1259,42,0.912,0.125,2026-08-02
PRODUTOS_BEBIDAS-03129,bebidas,Produto Bebidas 03129,Fornecedor_182,48,785.98,1052.92,2138.07,554.63,513.74,569,40,0.926,0.122,2026-12-16
PRODUTOS_BEBIDAS-03130,bebidas,Produto Bebidas 03130,Fornecedor_030,6,696.9,1050.08,2083.52,386.57,356.87,495,57,0.985,0.257,2026-05-10
PRODUTOS_BEBIDAS-03131,bebidas,Produto Bebidas 03131,Fornecedor_190,240,836.21,993.29,2339.06,1186.63,1136.43,174,38,0.956,0.284,2027-03-22
PRODUTOS_BEBIDAS-03132,bebidas,Produto Bebidas 03132,Fornecedor_167,240,818.84,1055.73,2452.84,904.21,854.56,240,20,0.938,0.385,2027-01-04
PRODUTOS_BEBIDAS-03133,bebidas,Produto Bebidas 03133,Fornecedor_204,48,945.09,1319.77,2966.91,314.74,300.42,548,17,0.976,0.115,2026-07-14
PRODUTOS_BEBIDAS-03134,bebidas,Produto Bebidas 03134,Fornecedor_130,480,980.45,1199.96,2613.05,376.47,414.92,496,24,0.968,0.344,2027-02-06
PRODUTOS_BEBIDAS-03135,bebidas,Produto Bebidas 03135,Fornecedor_030,96,1017.24,1205.97,2560.26,471.58,427.53,1035,29,0.913,0.284,2026-11-21
PRODUTOS_BEBIDAS-03136,bebidas,Produto Bebidas 03136,Fornecedor_203,24,809.48,1232.31,2306.28,909.4,963.38,537,31,0.942,0.234,2026-10-29
